postcode;city;tso;lon;lat;source
167XX;;50Hertz Transmission GmbH;13.1657352747269;52.9477492170306;plz_3_digits
168XX;;50Hertz Transmission GmbH;12.6406282412784;52.9400251221469;plz_3_digits
169XX;;50Hertz Transmission GmbH;12.2906530341711;53.1760437188411;plz_3_digits
170XX;;50Hertz Transmission GmbH;13.3188686936054;53.636481643797;plz_3_digits
171XX;;50Hertz Transmission GmbH;12.8186857496331;53.7695532568718;plz_3_digits
172XX;;50Hertz Transmission GmbH;13.2527766026588;53.3026837618716;plz_3_digits
173XX;;50Hertz Transmission GmbH;13.8762250041663;53.6077136480143;plz_3_digits
174XX;;50Hertz Transmission GmbH;13.7136779710223;54.0076708054187;plz_3_digits
175XX;;50Hertz Transmission GmbH;13.5586815399587;54.0429301342861;plz_3_digits
180XX;;50Hertz Transmission GmbH;12.085333552686;54.0529662563354;plz_3_digits
181XX;;50Hertz Transmission GmbH;12.2958465804654;54.0895663128735;plz_3_digits
182XX;;50Hertz Transmission GmbH;12.0669425242233;53.8763661867973;plz_3_digits
183XX;;50Hertz Transmission GmbH;12.5840879092339;54.2531715489571;plz_3_digits
184XX;;50Hertz Transmission GmbH;12.906324602646;54.2576229006074;plz_3_digits
185XX;;50Hertz Transmission GmbH;13.2533452812802;54.3112146619422;plz_3_digits
186XX;;50Hertz Transmission GmbH;13.5916830671959;54.4180945541724;plz_3_digits
190XX;;50Hertz Transmission GmbH;11.4775712562279;53.6035347929465;plz_3_digits
192XX;;50Hertz Transmission GmbH;11.0990907880139;53.4446938113488;plz_3_digits
194XX;;50Hertz Transmission GmbH;11.7757223883513;53.7194538274367;plz_3_digits
200XX;;50Hertz Transmission GmbH;10.0133279557192;53.5515011864927;plz_3_digits
201XX;;50Hertz Transmission GmbH;9.98794889496552;53.5726269482298;plz_3_digits
202XX;;50Hertz Transmission GmbH;9.96892915590325;53.5828909348863;plz_3_digits
203XX;;50Hertz Transmission GmbH;9.97648750093677;53.5570750992541;plz_3_digits
204XX;;50Hertz Transmission GmbH;9.97850923497251;53.5335073655623;plz_3_digits
205XX;;50Hertz Transmission GmbH;10.0468735675407;53.5352930154902;plz_3_digits
210XX;;50Hertz Transmission GmbH, TenneT;10.1323995756808;53.4590388051587;plz_3_digits
211XX;;50Hertz Transmission GmbH;9.89213583664154;53.5018278245801;plz_3_digits
213XX;;TenneT;10.4536318444075;53.2293219663208;plz_3_digits
214XX;;TenneT;10.3475757817325;53.3605597605303;plz_3_digits
215XX;;TenneT, 50Hertz Transmission GmbH;10.5033582895171;53.4894978340554;plz_3_digits
216XX;;TenneT;9.5935146400552;53.480960359653;plz_3_digits
217XX;;TenneT;9.16903195808188;53.6775189766335;plz_3_digits
220XX;;50Hertz Transmission GmbH;10.0813704710705;53.5770277138326;plz_3_digits
221XX;;TenneT, 50Hertz Transmission GmbH;10.1477891804305;53.5779552017515;plz_3_digits
222XX;;50Hertz Transmission GmbH;10.0092675716608;53.6045181596223;plz_3_digits
223XX;;50Hertz Transmission GmbH;10.0941375480666;53.6594161203413;plz_3_digits
224XX;;50Hertz Transmission GmbH;9.97580515749646;53.6431193017762;plz_3_digits
225XX;;50Hertz Transmission GmbH;9.84421324699984;53.5874952045338;plz_3_digits
226XX;;50Hertz Transmission GmbH;9.8707827617779;53.5584729924415;plz_3_digits
227XX;;50Hertz Transmission GmbH;9.92788684937418;53.558592902174;plz_3_digits
228XX;;TenneT;9.98331253692645;53.6626562480792;plz_3_digits
229XX;;TenneT;10.3328150208083;53.6593686721688;plz_3_digits
235XX;;TenneT;10.7286742960567;53.8737752084814;plz_3_digits
236XX;;50Hertz Transmission GmbH, TenneT;10.6405913159705;53.9451103051523;plz_3_digits
237XX;;TenneT;10.807879943433;54.2164114335738;plz_3_digits
238XX;;TenneT;10.4543177073315;53.792683738581;plz_3_digits
239XX;;50Hertz Transmission GmbH, TenneT;11.2175769573249;53.8613528686768;plz_3_digits
241XX;;TenneT;10.1075705312386;54.3331591994705;plz_3_digits
242XX;;TenneT;10.1929412116061;54.3161804524482;plz_3_digits
243XX;;TenneT;10.1010755352989;54.429930786496;plz_3_digits
244XX;;TenneT;9.81744647117652;54.6785189188302;plz_3_digits
245XX;;TenneT;9.91844538606106;54.0126216508504;plz_3_digits
246XX;;TenneT;10.0077231939113;54.0283641619222;plz_3_digits
247XX;;TenneT;9.66827137489656;54.2936543255895;plz_3_digits
423XX;;Amprion GmbH;7.1662559097372;51.2301071360899;plz_3_digits
248XX;;TenneT;9.53203081509125;54.4257466010751;plz_3_digits
249XX;;TenneT;9.41615479475445;54.7420737889184;plz_3_digits
253XX;;TenneT;9.62809000446069;53.7890722367565;plz_3_digits
254XX;;TenneT;9.78265336395697;53.6896597873491;plz_3_digits
255XX;;TenneT, 50Hertz Transmission GmbH;9.47831042206637;53.9829679822685;plz_3_digits
256XX;;TenneT;9.09126331491782;53.9906796676236;plz_3_digits
257XX;;TenneT;9.10851111069604;54.1480632742395;plz_3_digits
258XX;;TenneT;8.9716427166998;54.5149673543229;plz_3_digits
259XX;;TenneT;8.73455113152536;54.8137398670568;plz_3_digits
261XX;;TenneT;8.06100652455114;53.0855332681621;plz_3_digits
262XX;;TenneT;8.1445203109807;53.0942576827928;plz_3_digits
263XX;;TenneT;8.09185938834704;53.423262596754;plz_3_digits
877XX;;Amprion GmbH;10.3239345002158;48.0231795720257;plz_3_digits
264XX;;TenneT;7.80098990895356;53.5843186878824;plz_3_digits
265XX;;TenneT;7.29221395002474;53.600581147006;plz_3_digits
266XX;;TenneT;7.65960657023393;53.3294947881353;plz_3_digits
267XX;;TenneT;7.16372662538274;53.3983465384239;plz_3_digits
268XX;;TenneT;7.43854725753342;53.1504193303986;plz_3_digits
269XX;;TenneT, 50Hertz Transmission GmbH;8.10912809618818;53.2569586025583;plz_3_digits
272XX;;TransnetBW GmbH, TenneT;8.78129152252831;52.7906752730286;plz_3_digits
273XX;;TenneT;9.30327452551204;52.9745251140841;plz_3_digits
274XX;;TenneT;9.14919271460837;53.4155928727192;plz_3_digits
275XX;;TenneT;8.58613250127249;53.5434316233391;plz_3_digits
276XX;;TenneT;8.7082422006267;53.5335676917215;plz_3_digits
277XX;;TenneT, TransnetBW GmbH;8.65581301215713;53.1503843711085;plz_3_digits
278XX;;TenneT;8.47024607638245;53.0700555865217;plz_3_digits
281XX;;TenneT;8.73406073715095;53.0880903307673;plz_3_digits
282XX;;TenneT;8.78397804915195;53.0857679930568;plz_3_digits
283XX;;TenneT;8.89958015842499;53.092547914868;plz_3_digits
287XX;;TenneT;8.60602411320095;53.2229013279554;plz_3_digits
288XX;;TenneT;8.93472124046377;53.0428467184639;plz_3_digits
292XX;;TenneT;10.0919694721553;52.646244129988;plz_3_digits
293XX;;TenneT;10.2929629627127;52.7146253127273;plz_3_digits
294XX;;50Hertz Transmission GmbH, TenneT;11.0963928327499;52.9536728660233;plz_3_digits
295XX;;TenneT;10.5326352233788;52.9968193674756;plz_3_digits
895XX;;TransnetBW GmbH;10.0386761581994;48.5717485484525;plz_3_digits
296XX;;TenneT;9.78015431011557;52.933820591118;plz_3_digits
301XX;;TenneT;9.74385253309244;52.3894765868794;plz_3_digits
304XX;;TenneT;9.68184075472604;52.3785853812943;plz_3_digits
305XX;;TenneT;9.82759731459979;52.3432453034824;plz_3_digits
306XX;;TenneT;9.82208820844458;52.4068057550876;plz_3_digits
308XX;;TenneT;9.60392237674917;52.3907124839609;plz_3_digits
309XX;;TenneT;9.73664554218009;52.4341482665537;plz_3_digits
310XX;;TenneT;9.77934001623555;52.0213888950328;plz_3_digits
311XX;;TenneT;10.0162770032749;52.1267228759439;plz_3_digits
312XX;;TenneT;10.1584508017352;52.3364751187073;plz_3_digits
313XX;;TenneT;10.0637905154908;52.4237409096478;plz_3_digits
315XX;;TenneT;9.30924656584323;52.5069692226868;plz_3_digits
316XX;;TenneT;9.1143181687624;52.5299172731225;plz_3_digits
317XX;;TenneT, 50Hertz Transmission GmbH;9.21978741245922;52.211456306645;plz_3_digits
318XX;;TenneT;9.41060832927811;52.1193884671046;plz_3_digits
321XX;;TenneT, Amprion GmbH;8.64757580030164;52.1077223958951;plz_3_digits
322XX;;50Hertz Transmission GmbH, TenneT;8.56584617181308;52.218724655258;plz_3_digits
323XX;;Amprion GmbH, TenneT;8.55444605773442;52.3961921136503;plz_3_digits
324XX;;TenneT;8.92377118664034;52.3317290640508;plz_3_digits
325XX;;TenneT, Amprion GmbH;8.76249388900542;52.2117032548341;plz_3_digits
326XX;;TenneT, Amprion GmbH;8.99972774113082;52.0688718848821;plz_3_digits
327XX;;TenneT;8.843279304526;51.9510260062981;plz_3_digits
328XX;;TenneT;9.01918010529437;51.896649655826;plz_3_digits
330XX;;TenneT;9.11349774362924;51.7336454788158;plz_3_digits
331XX;;50Hertz Transmission GmbH, TenneT, Amprion GmbH;8.72590783206789;51.6740285234287;plz_3_digits
333XX;;Amprion GmbH, TenneT;8.37925360379454;51.8542860843369;plz_3_digits
334XX;;TenneT, Amprion GmbH;8.3096522266579;51.901584613832;plz_3_digits
336XX;;TenneT;8.53198872699288;51.9917192288666;plz_3_digits
337XX;;Amprion GmbH, TenneT;8.41243863182839;52.0114167462249;plz_3_digits
338XX;;TenneT, Amprion GmbH;8.45866660340928;52.0316293059009;plz_3_digits
341XX;;TenneT, TransnetBW GmbH;9.46119309943761;51.3109442458369;plz_3_digits
342XX;;TenneT;9.49312386300435;51.2468059880716;plz_3_digits
343XX;;TenneT;9.48242544841113;51.39244133499;plz_3_digits
344XX;;Amprion GmbH, TenneT;9.0390727250143;51.4424805569865;plz_3_digits
345XX;;TenneT;9.13703824332719;51.1437531148917;plz_3_digits
346XX;;50Hertz Transmission GmbH, TenneT;9.2580603063609;50.9078574937469;plz_3_digits
350XX;;TenneT;8.7163792565675;50.8837238070416;plz_3_digits
351XX;;TenneT;8.77667140474097;51.0054780497914;plz_3_digits
352XX;;TenneT;8.80325388363844;50.8758794532921;plz_3_digits
353XX;;TenneT;8.99397013016419;50.618043574758;plz_3_digits
355XX;;Amprion GmbH, TenneT;8.61660770892825;50.4730566560961;plz_3_digits
356XX;;Amprion GmbH, TenneT;8.43199296716381;50.5974550652839;plz_3_digits
357XX;;TenneT, Amprion GmbH, TransnetBW GmbH;8.27945823217049;50.6354769803862;plz_3_digits
360XX;;TenneT, 50Hertz Transmission GmbH;9.71183865807019;50.6069564667342;plz_3_digits
361XX;;TenneT, 50Hertz Transmission GmbH;9.74942504764895;50.6256635039549;plz_3_digits
362XX;;TenneT;9.76157096073087;50.9146587880977;plz_3_digits
363XX;;TenneT;9.38115767241892;50.5531453293473;plz_3_digits
364XX;;50Hertz Transmission GmbH;10.1298561587329;50.7694140333211;plz_3_digits
370XX;;TenneT;9.93152280019039;51.5430586874177;plz_3_digits
371XX;;TenneT;9.89884540587246;51.5925533898644;plz_3_digits
372XX;;TenneT, 50Hertz Transmission GmbH;9.92611944341689;51.2057457532103;plz_3_digits
373XX;;50Hertz Transmission GmbH;10.2535570697999;51.3836379010658;plz_3_digits
374XX;;TenneT, 50Hertz Transmission GmbH;10.4249753454661;51.6371788647403;plz_3_digits
375XX;;TenneT;10.0060876269953;51.7913522646588;plz_3_digits
376XX;;TenneT;9.45684798991815;51.8303768921047;plz_3_digits
381XX;;TenneT, 50Hertz Transmission GmbH;10.6278162932772;52.2529382278094;plz_3_digits
382XX;;TenneT;10.3264352510177;52.1187232501825;plz_3_digits
383XX;;TenneT;10.7624097338584;52.1448652858005;plz_3_digits
384XX;;TenneT, 50Hertz Transmission GmbH;10.9601810244715;52.5533513632938;plz_3_digits
386XX;;50Hertz Transmission GmbH, TenneT;10.4417508762854;51.8931980352701;plz_3_digits
387XX;;TenneT;10.3379119282593;51.8888379403448;plz_3_digits
388XX;;50Hertz Transmission GmbH;10.8554401233364;51.8663549776385;plz_3_digits
391XX;;50Hertz Transmission GmbH;11.5476296805735;52.1028155060596;plz_3_digits
393XX;;50Hertz Transmission GmbH, TenneT;11.5209039038903;52.2592047022212;plz_3_digits
394XX;;50Hertz Transmission GmbH;11.5276936730867;51.8886871951828;plz_3_digits
395XX;;50Hertz Transmission GmbH;11.8875199486392;52.5941611817474;plz_3_digits
396XX;;50Hertz Transmission GmbH, TenneT;11.503062938911;52.699341636088;plz_3_digits
402XX;;Amprion GmbH;6.78999061630939;51.2102619690686;plz_3_digits
404XX;;Amprion GmbH;6.77329289207503;51.2899672923718;plz_3_digits
405XX;;Amprion GmbH;6.82702607644224;51.1796899890854;plz_3_digits
406XX;;Amprion GmbH;6.78501287474471;51.2552704553843;plz_3_digits
407XX;;Amprion GmbH;6.93404655748507;51.1257906854228;plz_3_digits
408XX;;Amprion GmbH;6.90897100037396;51.2959750878215;plz_3_digits
410XX;;Amprion GmbH;6.43403726661345;51.2051062539787;plz_3_digits
411XX;;Amprion GmbH;6.3795747451385;51.1474262006895;plz_3_digits
412XX;;Amprion GmbH;6.46918085209718;51.1631671858341;plz_3_digits
413XX;;Amprion GmbH;6.31287335780725;51.2182637276679;plz_3_digits
039XX;;50Hertz Transmission GmbH;;;
414XX;;Amprion GmbH;6.70163438228911;51.1734815452047;plz_3_digits
415XX;;Amprion GmbH;6.68207732952845;51.1037227563579;plz_3_digits
417XX;;Amprion GmbH;6.36155064505497;51.262894438692;plz_3_digits
418XX;;Amprion GmbH;6.26558171256953;51.0898933970535;plz_3_digits
421XX;;Amprion GmbH;7.13191472458575;51.2712670551328;plz_3_digits
422XX;;Amprion GmbH;7.2136104951751;51.2718839316334;plz_3_digits
424XX;;Amprion GmbH;7.27217860768432;51.2071994520733;plz_3_digits
425XX;;Amprion GmbH;7.05475745486195;51.3351913624009;plz_3_digits
